"","DATE","BIRDCOUNT","FLIGHTCOUNT","TEMP","DEWP","SLP","VISIB","WDSP","MXSPD","PRCP","FOG","RAIN_DRIZZLE","SNOW_ICE","HAIL","THUNDER","STRIKE","STRIKECOUNT","YEAR","MONTH","DAYOFWEEK","SEASON"
"6921",2014-02-09,3677,1129,24.7,19.8,1015,3.1,6.9,15,0,"1","0","1","0","0",0,0,"2014","02","Sunday","winter"
"6922",2014-02-10,3163,1225,19.1,15.8,1020,1.2,4.3,11.1,0,"1","0","1","0","0",0,0,"2014","02","Monday","winter"
"6923",2014-02-11,11227,1083,30.3,19.2,1018.6,7.7,9.3,20,0.01,"0","0","0","0","0",0,0,"2014","02","Tuesday","winter"
"6924",2014-02-12,4532,1098,33.7,18.4,1015.8,10,10.7,19,0,"0","0","0","0","0",0,0,"2014","02","Wednesday","winter"
"6925",2014-02-13,0,1256,45,25.4,1008.9,10,10,25.1,0,"0","0","0","0","0",1,2,"2014","02","Thursday","winter"
"6926",2014-02-14,0,1268,40.4,25.5,1011.1,9.7,12.1,20,0,"1","0","0","0","0",0,0,"2014","02","Friday","winter"
"6927",2014-02-15,0,977,41.5,28.5,1011,10,11.7,22.9,0,"0","0","0","0","0",0,0,"2014","02","Saturday","winter"
"6928",2014-02-16,27,1173,41.7,26.3,1010.8,10,7.1,15,0,"0","0","0","0","0",0,0,"2014","02","Sunday","winter"
"6929",2014-02-17,190,1267,45.5,12.5,1012,10,13.8,33,0,"0","1","0","0","0",0,0,"2014","02","Monday","winter"
"6930",2014-02-18,0,1205,49.1,9,1007.2,10,12.4,26,0,"0","0","0","0","0",0,0,"2014","02","Tuesday","winter"
"6931",2014-02-19,1185,1244,43.6,21.5,1005.6,10,11.7,21,0,"0","0","0","0","0",1,1,"2014","02","Wednesday","winter"
"6932",2014-02-20,0,1266,32.4,14.3,1008.8,9.3,14.1,28.9,0,"0","0","1","0","0",0,0,"2014","02","Thursday","winter"
"6933",2014-02-21,0,1269,36.4,4.9,1011,10,16.9,29.9,0,"0","0","0","0","0",0,0,"2014","02","Friday","winter"
"6934",2014-02-22,0,980,36.8,15.2,1009.2,10,10.1,22.9,0,"0","0","0","0","0",0,0,"2014","02","Saturday","winter"
"6935",2014-02-23,0,1186,30.6,24.9,1014.7,4.8,5.8,15,0.03,"1","0","1","0","0",0,0,"2014","02","Sunday","winter"
"6936",2014-02-24,0,1269,39.1,21.5,1012.6,6.1,9.9,31.1,0,"1","0","0","0","0",0,0,"2014","02","Monday","winter"
"6937",2014-02-25,0,1127,19.1,13.4,1021.5,8.4,10,27,0,"0","0","1","0","0",0,0,"2014","02","Tuesday","winter"
"6938",2014-02-26,2647,1245,18.4,8.9,1022.6,7.8,7,12,0.03,"1","0","1","0","0",0,0,"2014","02","Wednesday","winter"
"6939",2014-02-27,0,1265,39.2,19.5,1008.7,9.5,8.6,17.1,0,"0","0","0","0","0",0,0,"2014","02","Thursday","winter"
"6940",2014-02-28,0,1268,43.2,25.1,1000.5,10,10.3,21,0,"0","0","0","0","0",1,1,"2014","02","Friday","winter"
"6941",2014-03-01,0,981,21.5,18.1,1010.7,4.4,10.2,20,0,"1","0","1","0","0",1,1,"2014","03","Saturday","spring"
"6942",2014-03-02,62,1186,9.3,5.6,1022.2,4.7,7.3,12,0.03,"1","0","1","0","0",0,0,"2014","03","Sunday","spring"
"6943",2014-03-03,435,1271,34.9,18.6,1018.7,9.9,8.1,13,0.01,"0","0","0","0","0",1,1,"2014","03","Monday","spring"
"6944",2014-03-04,1116,1131,46.7,15.8,1009.6,10,8,15,0,"0","0","0","0","0",0,0,"2014","03","Tuesday","spring"
"6945",2014-03-05,0,1247,37.6,28.1,1017,7.4,8.3,18.1,0.25,"1","0","1","0","0",1,1,"2014","03","Wednesday","spring"
"6946",2014-03-06,304,1274,46.1,23,1012.8,10,10.7,17.1,0.03,"0","0","0","0","0",0,0,"2014","03","Thursday","spring"
"6947",2014-03-07,0,1283,42.1,27.2,1007.6,7.9,7.1,12,0,"1","1","1","0","0",0,0,"2014","03","Friday","spring"
"6948",2014-03-08,1617,1051,36.2,29.4,1023.8,5.1,5.9,12,0.32,"1","0","1","0","0",0,0,"2014","03","Saturday","spring"
"6949",2014-03-09,0,1228,47.6,18.7,1020,10,13.4,19,0,"0","0","0","0","0",0,0,"2014","03","Sunday","spring"
"6950",2014-03-10,0,1288,55.4,12.8,1010.3,10,7,12,0,"0","0","0","0","0",0,0,"2014","03","Monday","spring"
"6951",2014-03-11,0,1261,43.2,24.6,1004,8.2,11.5,28,0,"0","1","1","0","0",0,0,"2014","03","Tuesday","spring"
"6952",2014-03-12,77,1269,30.4,13.8,1027,10,9,22.9,0.01,"0","0","0","0","0",1,1,"2014","03","Wednesday","spring"
"6953",2014-03-13,0,1284,42.2,12.3,1016.2,10,10.7,31.1,0,"0","0","0","0","0",0,0,"2014","03","Thursday","spring"
"6954",2014-03-14,0,1290,46.3,16.6,1011.6,10,9.3,31.1,0,"0","0","0","0","0",1,1,"2014","03","Friday","spring"
"6955",2014-03-15,36,1057,44.1,18.5,1011.6,10,12.9,28.9,0,"0","0","0","0","0",0,0,"2014","03","Saturday","spring"
"6956",2014-03-16,1112,1231,38.4,19.6,1023.2,10,6.9,28.9,0,"0","0","0","0","0",0,0,"2014","03","Sunday","spring"
"6957",2014-03-17,0,1291,52.6,12.6,1003.4,10,11.4,28.9,0,"0","0","0","0","0",0,0,"2014","03","Monday","spring"
"6958",2014-03-18,154,1261,36.9,18.3,998.8,7.3,19,35,0,"0","0","1","0","0",0,0,"2014","03","Tuesday","spring"
"6959",2014-03-19,232,1271,34.3,12.8,1018.7,10,7.4,18.1,0,"0","0","0","0","0",0,0,"2014","03","Wednesday","spring"
"6960",2014-03-20,20,1283,46.3,5.5,1011.9,10,8,21,0,"0","0","0","0","0",1,2,"2014","03","Thursday","spring"
"6961",2014-03-21,5,1291,41.4,11.3,1012.5,10,9.5,21,0,"0","0","0","0","0",0,0,"2014","03","Friday","spring"
"6962",2014-03-22,482,1056,32.1,20.2,1018.7,8.5,10,15.9,0,"1","0","1","0","0",0,0,"2014","03","Saturday","spring"
"6963",2014-03-23,0,1236,32.4,18.2,1021.8,8.6,9,20,0.06,"1","0","1","0","0",0,0,"2014","03","Sunday","spring"
"6964",2014-03-24,3,1289,35.7,16.7,1019.9,10,9.5,22.9,0,"0","0","1","0","0",0,0,"2014","03","Monday","spring"
"6965",2014-03-25,123,1260,35.6,19.2,1020.8,10,6,17.1,0,"0","0","0","0","0",0,0,"2014","03","Tuesday","spring"
"6966",2014-03-26,0,1268,50.5,18.3,1000.4,10,11.2,19,0,"0","0","0","0","0",1,1,"2014","03","Wednesday","spring"
"6967",2014-03-27,0,1280,46.6,25.9,995.9,9.8,8.7,29.9,0.07,"0","1","0","0","0",1,1,"2014","03","Thursday","spring"
"6968",2014-03-28,121,1290,42.6,20.7,1011,9.6,13.5,25.1,0.08,"1","1","1","0","0",1,1,"2014","03","Friday","spring"
"6969",2014-03-29,0,1063,44.8,12.3,1017.3,10,11.1,18.1,0,"0","0","0","0","0",1,2,"2014","03","Saturday","spring"
"6970",2014-03-30,94,1233,56.5,14.6,1004.9,10,12.8,31.1,0,"0","0","0","0","0",0,0,"2014","03","Sunday","spring"
"6971",2014-03-31,122,1282,50.7,15.4,1001,9.6,17.3,28.9,0,"0","0","0","0","0",0,0,"2014","03","Monday","spring"
"6972",2014-04-01,0,1144,42.3,20.3,1008.3,10,11.9,21,0,"0","0","0","0","0",0,0,"2014","04","Tuesday","spring"
"6973",2014-04-02,310,1157,40,25.6,1003.6,9.9,8.9,14,0,"0","0","0","0","0",0,0,"2014","04","Wednesday","spring"
"6974",2014-04-03,457,1243,36.7,29.7,1009.4,5.4,12.1,20,0.41,"1","1","1","0","0",1,2,"2014","04","Thursday","spring"
"6975",2014-04-04,114,1249,36.3,23.7,1017.2,9.9,9,14,0.08,"0","0","1","0","0",1,1,"2014","04","Friday","spring"
"6976",2014-04-05,118,988,45,24.6,1010.2,10,7.6,12,0,"0","0","0","0","0",1,1,"2014","04","Saturday","spring"
"6977",2014-04-06,0,1176,45.1,27.6,1009.4,10,7.3,17.1,0,"0","0","0","0","0",1,1,"2014","04","Sunday","spring"
"6978",2014-04-07,13,1247,43.9,24.6,1015.2,10,14.5,28,0,"0","1","0","0","0",1,1,"2014","04","Monday","spring"
"6979",2014-04-08,0,1103,49.1,22.4,1019.6,10,7.6,20,0,"0","0","0","0","0",0,0,"2014","04","Tuesday","spring"
"6980",2014-04-09,0,1166,59.2,23.2,1012.7,10,10.3,17.1,0,"0","0","0","0","0",1,1,"2014","04","Wednesday","spring"
"6981",2014-04-10,0,1243,56.6,27.2,1009.3,10,8.8,17.1,0,"0","0","0","0","0",1,1,"2014","04","Thursday","spring"
"6982",2014-04-11,0,1252,57.9,29.4,1011,10,7.3,13,0,"0","0","0","0","0",0,0,"2014","04","Friday","spring"
"6983",2014-04-12,0,937,61.6,21.3,1002.3,10,7.5,14,0,"0","0","0","0","0",0,0,"2014","04","Saturday","spring"
"6984",2014-04-13,0,1177,40.8,29.6,1004.6,6.1,13.5,25.1,0.03,"1","1","1","0","0",0,0,"2014","04","Sunday","spring"
"6985",2014-04-14,0,1249,25.2,17.5,1026.6,6.2,10.8,20,0.17,"1","0","1","0","0",1,1,"2014","04","Monday","spring"
"6986",2014-04-15,0,1103,42.3,19.1,1015.5,10,9.4,15.9,0,"0","0","0","0","0",0,0,"2014","04","Tuesday","spring"
"6987",2014-04-16,0,1166,49.2,19.6,1005.2,10,11,19,0,"0","0","0","0","0",0,0,"2014","04","Wednesday","spring"
"6988",2014-04-17,0,1248,45,25.9,1015.8,10,7.8,13,0,"0","0","0","0","0",0,0,"2014","04","Thursday","spring"
"6989",2014-04-18,0,1244,58.3,28.3,1010.5,10,11.2,19,0,"0","0","0","0","0",1,1,"2014","04","Friday","spring"
"6990",2014-04-19,276,935,59.9,31.8,1008.6,10,9.3,19,0,"0","1","0","0","0",0,0,"2014","04","Saturday","spring"
"6991",2014-04-20,0,1158,55.5,41.7,1013.5,10,7.3,14,0.07,"0","1","0","0","0",0,0,"2014","04","Sunday","spring"
"6992",2014-04-21,14,1254,56.6,32.9,1018,10,9.3,19,0,"0","0","0","0","0",1,2,"2014","04","Monday","spring"
"6993",2014-04-22,0,1106,61.4,31.9,1010.8,10,11,22,0,"0","0","0","0","0",0,0,"2014","04","Tuesday","spring"
"6994",2014-04-23,0,1168,63.3,31.4,996.8,10,12.7,22.9,0,"0","1","0","1","1",0,0,"2014","04","Wednesday","spring"
"6995",2014-04-24,42,1248,46.3,27.6,1010.1,9.7,9.3,28,0.19,"0","1","0","0","1",1,1,"2014","04","Thursday","spring"
"6996",2014-04-25,79,1258,55.2,27.3,1007.4,10,11.7,24.1,0,"0","0","0","0","0",0,0,"2014","04","Friday","spring"
"6997",2014-04-26,0,948,63,22.1,994,10,14.5,22.9,0,"0","0","0","0","0",1,2,"2014","04","Saturday","spring"
"6998",2014-04-27,335,1182,50.2,31.8,989.5,9.4,16.7,25.1,0,"0","1","0","0","1",0,0,"2014","04","Sunday","spring"
"6999",2014-04-28,287,1266,45,22.4,1001.3,10,13.5,25.1,0.29,"0","0","0","0","0",0,0,"2014","04","Monday","spring"
"7000",2014-04-29,242,1116,43.8,18.8,1014.5,10,24.6,35,0,"0","0","0","0","0",0,0,"2014","04","Tuesday","spring"
"7001",2014-04-30,0,1188,39.9,24.1,1023.4,9.3,20.7,34,0,"0","0","1","0","0",1,1,"2014","04","Wednesday","spring"
"7002",2014-05-01,1,1267,46.3,17.5,1021.5,10,16.2,26,0,"0","0","0","0","0",1,1,"2014","05","Thursday","spring"
"7003",2014-05-02,78,1274,53.7,20.5,1015.1,10,8.9,19,0,"0","0","0","0","0",1,3,"2014","05","Friday","spring"
"7004",2014-05-03,0,1009,64.7,25.9,1008.7,10,8.9,15,0,"0","0","0","0","0",1,1,"2014","05","Saturday","spring"
"7005",2014-05-04,0,1199,68.7,21.8,1004.9,10,10.8,15.9,0,"0","0","0","0","0",0,0,"2014","05","Sunday","spring"
"7006",2014-05-05,0,1268,67.4,19,1004.2,10,8.1,15,0,"0","0","0","0","0",0,0,"2014","05","Monday","spring"
"7007",2014-05-06,1,1210,64.1,27.9,998.6,10,10.7,14,0,"0","0","0","0","0",1,1,"2014","05","Tuesday","spring"
"7008",2014-05-07,147,1276,57.9,39.5,997.8,9.9,10.4,19,0,"0","0","0","0","1",1,6,"2014","05","Wednesday","spring"
"7009",2014-05-08,10,1299,44.5,37.8,1006.1,9.2,9,20,0.37,"0","1","0","0","1",1,1,"2014","05","Thursday","spring"
"7010",2014-05-09,101,1307,46.6,32.9,1010.2,9.9,8.1,15,0.06,"0","1","0","0","0",1,1,"2014","05","Friday","spring"
"7011",2014-05-10,0,1019,54.4,35.5,1006.4,10,8.3,15,0.01,"0","1","0","0","1",1,2,"2014","05","Saturday","spring"
"7012",2014-05-11,0,1231,41.4,38.5,1008.6,5.5,11.9,20,0.14,"1","1","1","0","0",0,0,"2014","05","Sunday","spring"
"7013",2014-05-12,0,1293,33.4,29.3,1021.6,2.7,14.6,21,0.73,"1","1","1","0","0",1,1,"2014","05","Monday","spring"
"7014",2014-05-13,0,1219,38.9,23.1,1029.4,10,9.9,18.1,0.06,"0","0","0","0","0",1,2,"2014","05","Tuesday","spring"
"7015",2014-05-14,0,1286,43.7,25.3,1028.2,10,9.2,20,0,"0","1","0","0","1",1,2,"2014","05","Wednesday","spring"
"7016",2014-05-15,2765,1308,49.5,33,1022.8,10,6.1,12,0,"0","1","0","0","0",1,2,"2014","05","Thursday","spring"
"7017",2014-05-16,115,1316,52.1,37.7,1016.3,10,11.7,20,0,"0","0","0","0","0",1,3,"2014","05","Friday","spring"
"7018",2014-05-17,0,1042,53.1,42.6,1014.3,10,7,13,0,"0","1","0","0","0",1,1,"2014","05","Saturday","spring"
"7019",2014-05-18,148,1250,62.2,40.9,1006.9,9.8,8.7,19,0,"0","0","0","0","0",1,1,"2014","05","Sunday","spring"
"7020",2014-05-19,0,1300,67.3,34.4,1000.4,10,9.8,15.9,0,"0","0","0","0","0",1,4,"2014","05","Monday","spring"
"7021",2014-05-20,0,1273,62.3,44.3,1007.7,9.7,8.6,21,0,"0","1","0","0","1",1,1,"2014","05","Tuesday","spring"
"7022",2014-05-21,0,1292,58.1,50.1,1012.9,9.8,11.5,32.1,0.26,"0","1","0","1","1",1,4,"2014","05","Wednesday","spring"
"7023",2014-05-22,0,1300,58,51.1,1016.6,9.7,9,22,1.2,"0","1","0","0","1",1,1,"2014","05","Thursday","spring"
"7024",2014-05-23,0,1317,57.3,48.7,1016.1,9.5,8.5,17.1,0.54,"0","1","0","0","0",1,3,"2014","05","Friday","spring"
"7025",2014-05-24,0,1004,59.6,51.7,1011.6,10,7.3,12,0.04,"0","1","0","0","1",1,3,"2014","05","Saturday","spring"
"7026",2014-05-25,0,997,59,47.9,1009.8,10,8.9,22,0,"0","1","0","0","1",1,1,"2014","05","Sunday","spring"
"7027",2014-05-26,0,1248,60.4,44.4,1012.7,10,6.8,17.1,0.05,"0","1","0","0","1",1,1,"2014","05","Monday","spring"
"7028",2014-05-27,5,1269,66,46,1013.2,10,6.9,12,0,"0","0","0","0","0",0,0,"2014","05","Tuesday","spring"
"7029",2014-05-28,0,1290,70.1,42.8,1013.5,10,6.3,11.1,0,"0","0","0","0","0",0,0,"2014","05","Wednesday","spring"
"7030",2014-05-29,0,1301,72,44.5,1009.7,10,8.4,24.1,0,"0","1","0","0","1",1,1,"2014","05","Thursday","spring"
"7031",2014-05-30,220,1313,66.1,49.9,1011.4,9.9,9.7,24.1,0,"0","1","0","0","1",1,2,"2014","05","Friday","spring"
"7032",2014-05-31,367,1039,62.2,52.2,1013.5,6.8,6.2,15.9,0.04,"1","1","0","0","1",1,5,"2014","05","Saturday","spring"
"7033",2014-06-01,13,1245,69.6,45.4,1006.2,10,9.1,19,0.01,"0","0","0","0","0",1,4,"2014","06","Sunday","summer"
"7034",2014-06-02,88,1296,66.3,44.7,1011.5,10,6.2,20,0,"0","1","0","0","1",1,3,"2014","06","Monday","summer"
"7035",2014-06-03,3,1268,73,42.1,1005.5,10,9.3,22,0,"0","0","0","0","0",1,3,"2014","06","Tuesday","summer"
"7036",2014-06-04,80,1286,68.4,43.1,1006.6,9.1,8.8,21,0,"1","1","0","0","1",1,5,"2014","06","Wednesday","summer"
"7037",2014-06-05,0,1330,64.9,46.4,1010.5,10,9.8,25.1,0.01,"0","1","0","0","1",1,3,"2014","06","Thursday","summer"
"7038",2014-06-06,122,1349,66.1,45.5,1008.8,10,16.4,24.1,0.05,"0","1","0","0","1",1,7,"2014","06","Friday","summer"
"7039",2014-06-07,48,1123,58.3,47.8,1012.5,9.2,10,20,0,"1","0","0","0","0",1,8,"2014","06","Saturday","summer"
"7040",2014-06-08,0,1313,58,50.9,1011.3,8.9,10.1,28,0,"1","1","0","0","1",1,2,"2014","06","Sunday","summer"
"7041",2014-06-09,228,1355,53.2,35.3,1016.5,9.7,14,22.9,0.38,"0","1","0","0","0",1,5,"2014","06","Monday","summer"
"7042",2014-06-10,0,1345,63.6,36.4,1010.6,10,8.1,14,0,"0","0","0","0","0",1,2,"2014","06","Tuesday","summer"
"7043",2014-06-11,135,1356,69.6,40.7,1005.3,10,9.7,20,0,"0","1","0","0","1",1,9,"2014","06","Wednesday","summer"
"7044",2014-06-12,0,1356,60.7,50.9,1014.3,9.7,8,15.9,0.01,"0","0","0","0","0",1,7,"2014","06","Thursday","summer"
"7045",2014-06-13,3,1373,70.3,41,1006.5,10,9.1,15.9,0,"0","0","0","0","0",1,2,"2014","06","Friday","summer"
"7046",2014-06-14,168,1180,71.3,37.6,997.9,10,11.3,21.4,0,"0","1","0","0","1",1,4,"2014","06","Saturday","summer"
"7047",2014-06-15,0,1318,58.2,40.3,1007.7,10,7.3,14,0.18,"0","0","0","0","0",1,2,"2014","06","Sunday","summer"
"7048",2014-06-16,5,1357,70.3,33.5,1001.6,10,9.6,17.1,0,"0","0","0","0","0",1,7,"2014","06","Monday","summer"
"7049",2014-06-17,0,1352,72.4,32.3,1000.5,10,7.6,19,0,"0","0","0","0","0",1,1,"2014","06","Tuesday","summer"
"7050",2014-06-18,27,1360,70.4,34.3,1001.6,10,13.1,20,0,"0","1","0","0","1",1,5,"2014","06","Wednesday","summer"
"7051",2014-06-19,128,1361,61.5,45.7,1012.7,9.8,8,32.1,0.37,"0","1","0","1","1",1,3,"2014","06","Thursday","summer"
"7052",2014-06-20,41,1370,69.6,42.1,1013.1,10,5.7,9.9,0,"0","0","0","0","0",1,3,"2014","06","Friday","summer"
"7053",2014-06-21,0,1178,72.2,46.5,1008.7,10,7.3,19,0,"0","1","0","0","1",1,6,"2014","06","Saturday","summer"
"7054",2014-06-22,0,1320,67.5,48.2,1009.6,10,8,13,0,"0","0","0","0","0",0,0,"2014","06","Sunday","summer"
"7055",2014-06-23,0,1358,63.4,48.9,1013.9,9.9,5.2,17.1,0,"0","1","0","0","1",0,0,"2014","06","Monday","summer"
"7056",2014-06-24,0,1352,64.2,53.6,1014,9.5,6.5,14,0.25,"1","1","0","1","1",1,1,"2014","06","Tuesday","summer"
"7057",2014-06-25,226,1360,70.4,50.7,1010.8,10,11.2,22,0.06,"0","1","0","0","1",1,2,"2014","06","Wednesday","summer"
"7058",2014-06-26,22,1361,72.6,46,1005.2,10,8.8,28.9,0,"0","1","0","0","0",1,5,"2014","06","Thursday","summer"
"7059",2014-06-27,0,1370,67.6,47.4,1000.3,9.7,8.1,17.1,0,"0","1","1","1","1",1,3,"2014","06","Friday","summer"
"7060",2014-06-28,65,1178,67.3,41.9,1005.5,9.9,11.3,20,0.51,"0","1","0","0","0",1,5,"2014","06","Saturday","summer"
"7061",2014-06-29,92,1318,73,39.9,1007.4,10,8.3,14,0,"0","0","0","0","0",1,2,"2014","06","Sunday","summer"
"7062",2014-06-30,0,1353,76.5,46.7,1005.7,10,8.1,21,0,"0","0","0","0","0",1,1,"2014","06","Monday","summer"
"7063",2014-07-01,108,1227,66.5,40.2,1015.5,10,6.4,15.9,0,"0","0","0","0","0",1,7,"2014","07","Tuesday","summer"
"7064",2014-07-02,0,1284,68.5,45.9,1018,10,9.4,14,0,"0","0","0","0","0",1,6,"2014","07","Wednesday","summer"
"7065",2014-07-03,19,1393,71.7,50.2,1014.2,9.9,8,15,0,"0","0","0","0","0",1,5,"2014","07","Thursday","summer"
"7066",2014-07-04,10,1049,78.1,42.7,1012.5,10,8.5,15.9,0,"0","1","0","0","1",1,3,"2014","07","Friday","summer"
"7067",2014-07-05,124,1173,75.3,44.2,1014,10,8.4,15.9,0,"0","0","0","0","0",1,4,"2014","07","Saturday","summer"
"7068",2014-07-06,162,1348,82.2,39.5,1011.9,10,9.8,24.1,0,"0","1","0","0","1",1,3,"2014","07","Sunday","summer"
"7069",2014-07-07,133,1400,81,42.7,1009.3,9.9,8.7,18.1,0,"0","0","0","0","0",1,5,"2014","07","Monday","summer"
"7070",2014-07-08,0,1383,70.4,55.3,1015.1,10,8.7,21,0.15,"0","1","0","0","1",1,3,"2014","07","Tuesday","summer"
"7071",2014-07-09,96,1398,75.4,50.4,1012,10,8.3,17.1,0,"0","1","0","0","1",1,2,"2014","07","Wednesday","summer"
"7072",2014-07-10,533,1400,79.4,43.6,1007.7,10,8.7,15,0,"0","0","0","0","0",1,4,"2014","07","Thursday","summer"
"7073",2014-07-11,3,1407,78.3,52.1,1009.4,10,6.3,44.1,0,"0","1","0","0","1",1,2,"2014","07","Friday","summer"
"7074",2014-07-12,316,1200,69.7,60.5,1015.9,9.1,7.1,21,0.12,"0","1","0","0","1",1,3,"2014","07","Saturday","summer"
"7075",2014-07-13,168,1345,69.6,57,1019.3,9.7,6.7,12,0.3,"0","1","0","0","1",1,1,"2014","07","Sunday","summer"
"7076",2014-07-14,171,1397,71.9,54.8,1017.9,10,8,18.1,0,"0","1","0","0","1",1,1,"2014","07","Monday","summer"
"7077",2014-07-15,0,1381,67.4,56.1,1016.3,8.8,7.7,15.9,0.05,"0","1","0","0","1",1,1,"2014","07","Tuesday","summer"
"7078",2014-07-16,0,1390,66.1,56.6,1011.7,8.3,9.1,19,0.06,"0","1","0","0","1",0,0,"2014","07","Wednesday","summer"
"7079",2014-07-17,0,1396,62.8,53.9,1013.7,7.6,6,25.1,0.24,"1","1","0","0","1",1,4,"2014","07","Thursday","summer"
"7080",2014-07-18,2,1400,72.9,48.4,1009.9,9.8,10.4,21,0,"0","0","0","0","0",1,4,"2014","07","Friday","summer"
"7081",2014-07-19,0,1196,77.6,41.6,1008.6,10,9.3,22,0,"0","0","0","0","0",1,1,"2014","07","Saturday","summer"
"7082",2014-07-20,0,1342,81.6,40.3,1007.5,10,10.3,19,0,"0","0","0","0","0",1,1,"2014","07","Sunday","summer"
"7083",2014-07-21,0,1391,81,42.7,1010.4,10,9.9,19,0,"0","1","0","0","0",0,0,"2014","07","Monday","summer"
"7084",2014-07-22,0,1381,79.2,44.6,1014.5,10,7.1,13,0,"0","0","0","0","0",1,2,"2014","07","Tuesday","summer"
"7085",2014-07-23,3,1391,77.6,53.9,1017.6,9.7,8.6,29.9,0,"0","0","0","0","0",1,7,"2014","07","Wednesday","summer"
"7086",2014-07-24,79,1392,81.3,45.2,1011.8,10,9.5,21,0,"0","1","0","0","1",0,0,"2014","07","Thursday","summer"
"7087",2014-07-25,19,1398,80.2,47.6,1008.9,10,10.8,28.9,0,"0","1","0","0","1",1,6,"2014","07","Friday","summer"
"7088",2014-07-26,436,1198,76.5,49.2,1011.5,10,10.9,22,0,"0","1","0","0","0",1,5,"2014","07","Saturday","summer"
"7089",2014-07-27,0,1341,70.9,53.8,1017.6,9.3,9,21,0,"0","0","0","0","0",1,1,"2014","07","Sunday","summer"
"7090",2014-07-28,0,1393,72.2,56,1019.7,10,9.1,18.1,0,"0","1","0","0","1",0,0,"2014","07","Monday","summer"
"7091",2014-07-29,0,1381,69.1,56.4,1016.9,10,8.5,26,0,"0","1","0","0","1",0,0,"2014","07","Tuesday","summer"
"7092",2014-07-30,11,1391,59.6,57.2,1019.7,6,7.5,13,1.84,"0","1","0","0","0",1,4,"2014","07","Wednesday","summer"
"7093",2014-07-31,121,1395,62.8,54.1,1020.6,9.2,4.5,9.9,1.09,"0","1","0","0","0",1,3,"2014","07","Thursday","summer"
"7094",2014-08-01,0,1394,68.7,48.8,1018,10,6,11.1,0,"0","0","0","0","0",1,2,"2014","08","Friday","summer"
"7095",2014-08-02,381,1196,69.6,47.4,1017.8,10,8.2,13,0,"0","0","0","0","0",0,0,"2014","08","Saturday","summer"
"7096",2014-08-03,163,1337,71.5,49.5,1016.1,10,7.9,13,0,"0","0","0","0","0",0,0,"2014","08","Sunday","summer"
"7097",2014-08-04,143,1391,73.7,50.6,1012.8,10,7.4,15,0,"0","0","0","0","0",1,1,"2014","08","Monday","summer"
"7098",2014-08-05,0,1375,71.4,53.1,1013.1,10,7.6,15,0,"0","1","0","0","0",0,0,"2014","08","Tuesday","summer"
"7099",2014-08-06,115,1387,72.1,49.8,1013,10,6.7,28.9,0.01,"0","1","0","0","1",1,4,"2014","08","Wednesday","summer"
"7100",2014-08-07,164,1394,66.5,56.1,1013.7,9.6,8.1,27,0.01,"0","1","0","1","1",1,4,"2014","08","Thursday","summer"
"7101",2014-08-08,0,1397,69.2,52.1,1013,10,7.8,22.9,0.73,"0","1","0","0","1",0,0,"2014","08","Friday","summer"
"7102",2014-08-09,0,1190,69.6,49.8,1012.5,9.7,8.8,21,0,"0","1","0","0","1",0,0,"2014","08","Saturday","summer"
"7103",2014-08-10,0,1341,67.6,52.1,1019.2,10,6.1,8.9,0.07,"0","0","0","0","0",0,0,"2014","08","Sunday","summer"
"7104",2014-08-11,0,1380,68.5,49.8,1021,10,5.7,11.1,0,"0","0","0","0","0",0,0,"2014","08","Monday","summer"
"7105",2014-08-12,568,1373,73.2,46.8,1017.7,10,6.7,13,0,"0","0","0","0","0",1,1,"2014","08","Tuesday","summer"
"7106",2014-08-13,0,1379,74.6,47.6,1013.8,10,8.3,13,0,"0","0","0","0","0",1,2,"2014","08","Wednesday","summer"
"7107",2014-08-14,0,1373,74.5,52.3,1010.2,10,9.7,29.9,0,"0","1","0","0","1",1,2,"2014","08","Thursday","summer"
"7108",2014-08-15,0,1377,71.5,52.9,1012,10,8.7,25.1,0,"0","1","0","0","0",1,4,"2014","08","Friday","summer"
"7109",2014-08-16,543,1151,73.9,46.1,1012.8,10,10.9,15,0,"0","0","0","0","0",1,1,"2014","08","Saturday","summer"
"7110",2014-08-17,0,1340,76,41.7,1012.3,9.9,8.9,22,0,"0","1","0","0","1",1,3,"2014","08","Sunday","summer"
"7111",2014-08-18,71,1374,73.2,43.6,1010.8,10,9,17.1,0.05,"0","0","0","0","0",1,2,"2014","08","Monday","summer"
"7112",2014-08-19,47,1252,71,45.8,1008.2,9.7,7.7,31.1,0,"0","1","0","0","1",1,1,"2014","08","Tuesday","summer"
"7113",2014-08-20,0,1266,71.1,53.1,1005.7,10,6.5,19,0.11,"0","1","0","0","0",0,0,"2014","08","Wednesday","summer"
"7114",2014-08-21,39,1347,70.9,51.3,1009.9,10,6.6,12,0.08,"0","1","0","0","1",1,3,"2014","08","Thursday","summer"
"7115",2014-08-22,315,1356,66.6,55.7,1013.6,9.8,5,20,0.04,"0","1","0","0","0",0,0,"2014","08","Friday","summer"
"7116",2014-08-23,0,1092,63.8,56.2,1009.3,9.9,6.1,28.9,0.03,"0","1","0","0","1",0,0,"2014","08","Saturday","summer"
"7117",2014-08-24,0,1308,67.3,41.8,1009.8,10,7.6,22.9,0.07,"0","0","0","0","0",0,0,"2014","08","Sunday","summer"
